index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
712,https://www.rumah123.com/properti/surabaya/hos7011489/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho70/7011489/original/hos7011489-rumah-di-jual-di-rungkut-surabaya-15956426330647.jpg,hos7011489,Rumah,249,180,3,2,SHM - Sertifikat Hak Milik,1,Butuh Renovasi,Unfurnished,-,-,0,-,2000,-,1600000000
713,https://www.rumah123.com/properti/surabaya/hos6957434/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho69/6957434/original/hos6957434-rumah-di-jual-di-rungkut-surabaya-16252818988451.jpg,hos6957434,Rumah,120,160,3,3,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,0,-,2020,1,2000000000
714,https://www.rumah123.com/properti/surabaya/hos6953306/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho69/6953306/original/hos6953306-rumah-di-jual-di-rungkut-surabaya-1594972795.jpg,hos6953306,Rumah,450,300,20,7,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,3200000000
715,https://www.rumah123.com/properti/surabaya/hos6842854/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho68/6842854/original/hos6842854-rumah-di-jual-di-rungkut-surabaya-15938382337213.jpg,hos6842854,Rumah,300,183,3,4,SHM - Sertifikat Hak Milik,1,-,Furnished,4400,-,0,-,2008,1,3300000000
716,https://www.rumah123.com/properti/surabaya/hos6689643/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho66/6689643/original/hos6689643-rumah-di-jual-di-rungkut-surabaya-1591945372457.jpg,hos6689643,Rumah,88,82,3,1,SHM - Sertifikat Hak Milik,0,Bagus,-,1300,-,0,-,2000,-,1400000000
717,https://www.rumah123.com/properti/surabaya/hos6446632/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho64/6446632/original/hos6446632-rumah-di-jual-di-rungkut-surabaya-15871116177813.jpg,hos6446632,Rumah,152,95,2,1,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,-,0,-,2016,1,2200000000
718,https://www.rumah123.com/properti/surabaya/hos6317246/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho63/6317246/original/hos6317246-rumah-di-jual-di-rungkut-surabaya-16012815570429.jpg,hos6317246,Rumah,56,90,2,1,HGB - Hak Guna Bangunan,0,-,-,1300,-,0,-,2019,-,1200000000
719,https://www.rumah123.com/properti/surabaya/hos6289573/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho62/6289573/original/hos6289573-rumah-di-jual-di-rungkut-surabaya-15841585266957.jpg,hos6289573,Rumah,207,310,5,3,SHM - Sertifikat Hak Milik,2,-,-,2200,-,1,-,2014,-,2900000000
720,https://www.rumah123.com/properti/surabaya/hos6286227/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho62/6286227/original/hos6286227-rumah-di-jual-di-rungkut-surabaya-15840824651365.jpg,hos6286227,Rumah,105,142,3,1,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,1300,-,1,-,2010,-,1100000000
721,https://www.rumah123.com/properti/surabaya/hos6229867/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho62/6229867/original/hos6229867-rumah-di-jual-di-rungkut-surabaya-15829448647537.jpg,hos6229867,Rumah,180,170,3,1,-,0,-,-,-,-,0,-,2011,-,1600000000
722,https://www.rumah123.com/properti/surabaya/hos6081035/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho60/6081035/original/hos6081035-rumah-di-jual-di-rungkut-surabaya-15823457595118.jpg,hos6081035,Rumah,297,500,24,7,SHM - Sertifikat Hak Milik,3,-,-,Lainnya,-,0,-,2019,-,4700000000
723,https://www.rumah123.com/properti/surabaya/hos6077471/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho60/6077471/original/hos6077471-rumah-di-jual-di-rungkut-surabaya-15810653357788.jpg,hos6077471,Rumah,200,250,4,4,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2020,1,4000000000
724,https://www.rumah123.com/properti/surabaya/hos5939219/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho59/5939219/original/hos5939219-rumah-di-jual-di-rungkut-surabaya-16221087929603.jpg,hos5939219,Rumah,50,40,2,1,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,1300,-,0,-,1111,-,550000000
725,https://www.rumah123.com/properti/surabaya/hos5937400/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho59/5937400/original/hos5937400-rumah-di-jual-di-rungkut-surabaya-1579313359.jpg,hos5937400,Rumah,123,100,3,2,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Semi Furnished,2200,-,0,-,2013,-,1750000000
726,https://www.rumah123.com/properti/surabaya/hos5890521/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho58/5890521/original/hos5890521-rumah-di-jual-di-rungkut-surabaya-15787090441405.jpg,hos5890521,Rumah,100,90,4,2,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,0,-,1111,-,900000000
727,https://www.rumah123.com/properti/surabaya/hos5850951/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho58/5850951/original/hos5850951-rumah-di-jual-di-rungkut-surabaya-1641351741.jpg,hos5850951,Rumah,113,95,2,1,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1500000000
728,https://www.rumah123.com/properti/surabaya/hos5677593/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho56/5677593/original/hos5677593-rumah-di-jual-di-rungkut-surabaya-1576231215.jpg,hos5677593,Rumah,364,250,5,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,2015,-,3000000000
729,https://www.rumah123.com/properti/surabaya/hos5674866/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho56/5674866/original/hos5674866-rumah-di-jual-di-rungkut-surabaya-1576222571.jpg,hos5674866,Rumah,90,115,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1800000000
730,https://www.rumah123.com/properti/surabaya/hos5509237/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho55/5509237/original/hos5509237-rumah-di-jual-di-rungkut-surabaya-1574323204.jpg,hos5509237,Rumah,128,180,3,2,HGB - Hak Guna Bangunan,2,-,-,Lainnya,-,0,-,-,-,2870000000
731,https://www.rumah123.com/properti/surabaya/hos5524117/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho55/5524117/original/hos5524117-rumah-di-jual-di-rungkut-surabaya-15744293293424.jpg,hos5524117,Rumah,238,200,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,4400,-,0,-,2008,1,3500000000
732,https://www.rumah123.com/properti/surabaya/hos5052123/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho50/5052123/original/hos5052123-rumah-di-jual-di-rungkut-surabaya-15695706888134.jpg,hos5052123,Rumah,105,150,5,4,-,0,-,-,-,-,0,-,2019,-,1850000000
733,https://www.rumah123.com/properti/surabaya/hos5024870/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho50/5024870/original/hos5024870-rumah-di-jual-di-rungkut-surabaya-1569042275.jpg,hos5024870,Rumah,216,154,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2700000000
734,https://www.rumah123.com/properti/surabaya/hos5022539/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho50/5022539/original/hos5022539-rumah-di-jual-di-rungkut-surabaya-15689715167752.jpg,hos5022539,Rumah,200,230,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Furnished,2200,-,2,-,2017,1,2950000000
735,https://www.rumah123.com/properti/surabaya/hos4961350/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho49/4961350/original/hos4961350-rumah-di-jual-di-citraland-surabaya-1567760388.jpg,hos4961350,Rumah,144,190,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,1111,1,1890000000
736,https://www.rumah123.com/properti/surabaya/hos4933181/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho49/4933181/original/hos4933181-rumah-di-jual-di-rungkut-surabaya-1567155650.jpg,hos4933181,Rumah,168,168,3,1,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,1,1750000000
737,https://www.rumah123.com/properti/surabaya/hos4908842/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho49/4908842/original/hos4908842-rumah-di-jual-di-rungkut-surabaya-15666213886453.jpg,hos4908842,Rumah,150,250,5,3,-,0,-,-,-,-,0,-,2019,-,2900000000
738,https://www.rumah123.com/properti/surabaya/hos4593456/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho45/4593456/original/hos4593456-disewa-di-rungkut_surabaya.jpg,hos4593456,Rumah,0,0,1,1,-,0,-,-,-,-,1,-,-,-,350000000
739,https://www.rumah123.com/properti/surabaya/hos4566437/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho45/4566437/original/hos4566437-rumah-di-jual-di-rungkut-surabaya-15574777787497.jpg,hos4566437,Rumah,90,90,2,1,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,1111,-,1000000000
740,https://www.rumah123.com/properti/surabaya/hos4539172/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho45/4539172/original/hos4539172-rumah-di-jual-di-rungkut-surabaya-15568556509245.jpg,hos4539172,Rumah,180,168,4,2,-,0,-,-,-,-,0,-,2014,-,1950000000
741,https://www.rumah123.com/properti/surabaya/hos4476188/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho44/4476188/original/hos4476188-rumah-di-jual-di-rungkut-surabaya-1555561939944.jpg,hos4476188,Rumah,114,180,3,3,-,0,-,-,-,-,0,-,2017,-,1900000000
742,https://www.rumah123.com/properti/surabaya/hos4452787/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho44/4452787/original/hos4452787-rumah-di-jual-di-rungkut-surabaya-1554517241329.jpg,hos4452787,Rumah,112,112,3,2,-,0,-,-,-,-,0,-,2014,-,1500000000
743,https://www.rumah123.com/properti/surabaya/hos4402562/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho44/4402562/original/hos4402562-rumah-di-jual-di-rungkut-surabaya-1553241913.jpg,hos4402562,Rumah,84,82,3,2,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,-,1550000000
744,https://www.rumah123.com/properti/surabaya/hos4402517/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho44/4402517/original/hos4402517-rumah-di-jual-di-rungkut-surabaya-1553241706.jpg,hos4402517,Rumah,114,101,3,2,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,-,1850000000
745,https://www.rumah123.com/properti/surabaya/hos4343031/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho43/4343031/original/hos4343031-rumah-di-jual-di-middle-east-ring-road-surabaya-15520991908084.jpg,hos4343031,Rumah,70,50,2,1,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Unfurnished,-,-,0,-,2015,-,625000000
746,https://www.rumah123.com/properti/surabaya/hos4322339/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho43/4322339/original/hos4322339-rumah-di-jual-di-rungkut-surabaya-15514999127711.jpg,hos4322339,Rumah,203,250,4,2,SHM - Sertifikat Hak Milik,2,-,-,4400,-,0,-,2015,1,4500000000
747,https://www.rumah123.com/properti/surabaya/hos4276898/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho42/4276898/original/hos4276898-rumah-di-jual-di-rungkut-surabaya-15502831052197.jpg,hos4276898,Rumah,114,180,5,4,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,1,-,2018,1,1600000000
748,https://www.rumah123.com/properti/surabaya/hos4144600/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho41/4144600/original/hos4144600-rumah-di-jual-di-rungkut-surabaya-1546659739.jpg,hos4144600,Rumah,90,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1300000000
749,https://www.rumah123.com/properti/surabaya/hos4144585/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho41/4144585/original/hos4144585-rumah-di-jual-di-rungkut-surabaya-1546659703.jpg,hos4144585,Rumah,85,125,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1700000000
750,https://www.rumah123.com/properti/surabaya/hos4079649/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho40/4079649/original/hos4079649-rumah-di-jual-di-rungkut-surabaya-1544251852.jpg,hos4079649,Rumah,90,115,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1800000000
751,https://www.rumah123.com/properti/surabaya/hos3933151/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho39/3933151/original/hos3933151-rumah-di-jual-di-rungkut-surabaya-15406168124188.jpg,hos3933151,Rumah,114,175,5,4,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,1,-,2017,1,1600000000
752,https://www.rumah123.com/properti/surabaya/hos3761731/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho37/3761731/original/hos3761731-rumah-di-jual-di-rungkut-surabaya-14603921255029.jpg,hos3761731,Rumah,119,100,3,1,SHM - Sertifikat Hak Milik,1,Butuh Renovasi,Unfurnished,2200,-,0,-,2000,1,850000000
753,https://www.rumah123.com/properti/surabaya/hos3266856/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho32/3266856/original/hos3266856-rumah-di-jual-di-rungkut-surabaya-15218692777013.jpg,hos3266856,Rumah,90,60,2,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,1111,-,1000000000
754,https://www.rumah123.com/properti/surabaya/hos2991898/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho29/2991898/original/hos2991898-rumah-di-jual-di-rungkut-surabaya-15133541255301.jpg,hos2991898,Rumah,120,160,3,3,SHM - Sertifikat Hak Milik,2,Baru,Semi Furnished,1300,-,0,-,2017,1,2500000000
755,https://www.rumah123.com/properti/surabaya/hos2945514/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho29/2945514/original/hos2945514-rumah-di-jual-di-rungkut-surabaya-1511517671.jpg,hos2945514,Rumah,100,180,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1600000000
756,https://www.rumah123.com/properti/surabaya/hos2869504/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho28/2869504/original/hos2869504-rumah-di-jual-di-rungkut-surabaya-15085655962865.jpg,hos2869504,Rumah,217,150,3,2,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus,Unfurnished,2200,-,2,-,2014,1,1400000000
757,https://www.rumah123.com/properti/surabaya/hos2868192/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho28/2868192/original/hos2868192-rumah-di-jual-di-rungkut-surabaya-15084879946475.jpg,hos2868192,Rumah,105,60,2,1,SHM - Sertifikat Hak Milik,1,-,-,1300,-,0,-,-,-,1250000000
758,https://www.rumah123.com/properti/surabaya/hos2868045/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho28/2868045/original/hos2868045-rumah-di-jual-di-rungkut-surabaya-15084861448863.jpg,hos2868045,Rumah,114,120,3,2,SHM - Sertifikat Hak Milik,2,-,Semi Furnished,3300,-,0,-,-,1,1990000000
759,https://www.rumah123.com/properti/surabaya/hos2825029/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho28/2825029/original/hos2825029-rumah-di-jual-di-rungkut-surabaya-1635749702.jpg,hos2825029,Rumah,135,135,5,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,1,-,-,-,1300000000
760,https://www.rumah123.com/properti/surabaya/hos2291507/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho22/2291507/original/hos2291507-disewa-di-rungkut_surabaya.jpg,hos2291507,Rumah,187,180,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,2,-,-,-,2300000000
761,https://www.rumah123.com/properti/surabaya/hos1353789/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho13/1353789/original/hos1353789-dijual-di-surabaya_1410578028.jpg,hos1353789,Rumah,210,200,6,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,-,1,-,1992,-,3000000000
762,https://www.rumah123.com/properti/surabaya/hos9460601/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460601/original/hos9460601-rumah-di-jual-di-rungkut-di-surabaya-16415380445081.jpg,hos9460601,Rumah,84,60,3,1,SHM - Sertifikat Hak Milik,1,-,-,1300,Timur,0,-,-,-,1200000000
763,https://www.rumah123.com/properti/surabaya/hos9460564/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460564/original/hos9460564-rumah-di-jual-di-rungkut-di-surabaya-16415378349476.jpg,hos9460564,Rumah,124,189,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Timur,0,-,2015,1,2300000000
764,https://www.rumah123.com/properti/surabaya/hos9460561/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460561/original/hos9460561-rumah-di-jual-di-rungkut-di-surabaya-16415377641675.jpg,hos9460561,Rumah,90,130,4,3,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,2022,-,1500000000
765,https://www.rumah123.com/properti/surabaya/hos9460524/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460524/original/hos9460524-rumah-di-jual-di-rungkut-di-surabaya-16415374869315.jpg,hos9460524,Rumah,135,160,7,3,SHM - Sertifikat Hak Milik,2,-,-,1300,Utara,0,-,-,-,1200000000
766,https://www.rumah123.com/properti/surabaya/hos9460337/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460337/original/hos9460337-rumah-di-jual-di-rungkut-di-surabaya-16415358697307.jpg,hos9460337,Rumah,90,130,4,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2022,-,1500000000
767,https://www.rumah123.com/properti/surabaya/hos9460270/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460270/original/hos9460270-rumah-di-jual-di-rungkut-surabaya-1641535144.jpg,hos9460270,Rumah,84,60,3,1,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1100000000
768,https://www.rumah123.com/properti/surabaya/hos9460116/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460116/original/hos9460116-rumah-di-jual-di-rungkut-di-surabaya-16415334149352.jpg,hos9460116,Rumah,70,70,3,2,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,2200,Timur,1,1,2009,1,1350000000
769,https://www.rumah123.com/properti/surabaya/hos9460025/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460025/original/hos9460025-rumah-di-jual-di-rungkut-surabaya-1641532190.jpg,hos9460025,Rumah,180,120,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1600000000
770,https://www.rumah123.com/properti/surabaya/hos9459989/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459989/original/hos9459989-rumah-di-jual-di-rungkut-surabaya-1641531749.jpg,hos9459989,Rumah,80,110,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1590000000
771,https://www.rumah123.com/properti/surabaya/hos9459508/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459508/original/hos9459508-rumah-di-jual-di-rungkut-di-surabaya-16415281490409.jpg,hos9459508,Rumah,90,130,4,3,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,2022,-,1500000000
772,https://www.rumah123.com/properti/surabaya/hos9459884/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459884/original/hos9459884-rumah-di-jual-di-rungkut-di-surabaya-16415308426046.jpg,hos9459884,Rumah,102,140,3,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2022,1,2200000000
773,https://www.rumah123.com/properti/surabaya/hos9459650/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459650/original/hos9459650-rumah-di-jual-di-rungkut-di-surabaya-16415289247076.jpg,hos9459650,Rumah,100,50,2,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,725000000
774,https://www.rumah123.com/properti/surabaya/hos9459769/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459769/original/hos9459769-rumah-di-jual-di-rungkut-di-surabaya-16415297194355.jpg,hos9459769,Rumah,36,54,2,2,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,1300,Selatan,0,1,2020,-,499000000
775,https://www.rumah123.com/properti/surabaya/hos9459670/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459670/original/hos9459670-rumah-di-jual-di-rungkut-surabaya-1641529023.jpg,hos9459670,Rumah,144,200,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,2950000000
776,https://www.rumah123.com/properti/surabaya/hos9459671/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459671/original/hos9459671-rumah-di-jual-di-rungkut-surabaya-1641529023.jpg,hos9459671,Rumah,144,200,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,2950000000
777,https://www.rumah123.com/properti/surabaya/hos9459370/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459370/original/hos9459370-rumah-di-jual-di-rungkut-di-surabaya-16415272710025.jpg,hos9459370,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,1,-,-,1300,Selatan,0,-,2012,-,990000000
778,https://www.rumah123.com/properti/surabaya/hos9459333/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459333/original/hos9459333-rumah-di-jual-di-rungkut-di-surabaya-16415269679735.jpg,hos9459333,Rumah,90,84,3,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,1350000000
779,https://www.rumah123.com/properti/surabaya/hos9459312/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459312/original/hos9459312-rumah-di-jual-di-rungkut-di-surabaya-16415268275796.jpg,hos9459312,Rumah,160,115,3,2,SHM - Sertifikat Hak Milik,1,-,-,2200,Selatan,0,-,-,1,1800000000
780,https://www.rumah123.com/properti/surabaya/hos9459135/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459135/original/hos9459135-rumah-di-jual-di-rungkut-di-surabaya-16415257729221.jpg,hos9459135,Rumah,78,42,2,1,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,1300,Selatan,0,1,2015,-,975000000
781,https://www.rumah123.com/properti/surabaya/hos9459148/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459148/original/hos9459148-rumah-di-jual-di-rungkut-di-surabaya-16415257953503.jpg,hos9459148,Rumah,84,126,3,2,SHM - Sertifikat Hak Milik,2,Bagus Sekali,-,2200,Selatan,0,-,-,-,1100000000
782,https://www.rumah123.com/properti/surabaya/hos9459071/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9459071/original/hos9459071-rumah-di-jual-di-rungkut-di-surabaya-1641525142835.jpg,hos9459071,Rumah,150,196,7,2,SHM - Sertifikat Hak Milik,2,-,-,2200,Selatan,0,-,-,-,1450000000
783,https://www.rumah123.com/properti/surabaya/hos9458898/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9458898/original/hos9458898-rumah-di-jual-di-rungkut-di-surabaya-16415233658972.jpg,hos9458898,Rumah,144,144,3,1,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,Barat,0,1,2015,1,1250000000
784,https://www.rumah123.com/properti/surabaya/hos9458820/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9458820/original/hos9458820-rumah-di-jual-di-rungkut-surabaya-1641522544.jpg,hos9458820,Rumah,98,100,4,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1600000000
785,https://www.rumah123.com/properti/surabaya/hos9458629/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9458629/original/hos9458629-rumah-di-jual-di-rungkut-surabaya-1641519786.jpg,hos9458629,Rumah,90,144,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1500000000
786,https://www.rumah123.com/properti/surabaya/hos9458628/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9458628/original/hos9458628-rumah-di-jual-di-rungkut-surabaya-1641519786.jpg,hos9458628,Rumah,90,144,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1500000000
787,https://www.rumah123.com/properti/surabaya/hos9456323/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9456323/original/hos9456323-rumah-di-jual-di-rungkut-surabaya-1641462973.jpg,hos9456323,Rumah,135,150,3,3,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1350000000
788,https://www.rumah123.com/properti/surabaya/hos9455678/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455678/original/hos9455678-rumah-di-jual-di-rungkut-di-surabaya-16414604061233.jpg,hos9455678,Rumah,110,158,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Timur,0,1,2015,1,2200000000
789,https://www.rumah123.com/properti/surabaya/hos9455613/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455613/original/hos9455613-rumah-di-jual-di-rungkut-di-surabaya-16414599575014.jpg,hos9455613,Rumah,123,125,4,2,HGB - Hak Guna Bangunan,1,-,-,2200,Utara,0,1,-,-,1170000000
790,https://www.rumah123.com/properti/surabaya/hos9455578/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455578/original/hos9455578-rumah-di-jual-di-rungkut-di-surabaya-16414597699682.jpg,hos9455578,Rumah,126,190,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,-,Timur,0,2,2015,1,2400000000
